VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-14 16:17:30,2025-01-14 16:39:16,,0.0,,,144,230,0,29.94,0.0,0.5,0.0,0.0,1.0,34.69,,,0.75
2,2025-01-14 16:17:59,2025-01-14 16:30:14,1.0,2.17,1.0,N,233,262,1,14.2,2.5,0.5,2.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2025-01-14 16:19:08,2025-01-14 16:49:06,1.0,10.45,1.0,N,138,182,4,43.6,7.5,0.5,0.0,6.94,1.0,61.29,0.0,1.75,0.0
1,2025-01-14 16:19:20,2025-01-14 16:26:33,1.0,1.1,1.0,N,162,137,1,7.9,5.75,0.5,3.05,0.0,1.0,18.2,2.5,0.0,0.75
1,2025-01-14 16:21:08,2025-01-14 17:24:28,1.0,12.0,99.0,N,124,164,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2,2025-01-14 16:22:51,2025-01-14 16:30:57,1.0,0.78,1.0,N,74,41,1,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0,0.0
2,2025-01-14 16:23:06,2025-01-14 16:31:16,1.0,1.34,1.0,N,113,158,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-01-14 16:23:18,2025-01-14 16:33:21,1.0,1.44,1.0,N,43,236,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,0.0
2,2025-01-14 16:27:51,2025-01-14 16:44:42,1.0,1.96,1.0,N,233,142,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
2,2025-01-14 16:31:05,2025-01-14 16:59:26,1.0,3.79,1.0,N,256,87,1,26.8,2.5,0.5,6.81,0.0,1.0,40.86,2.5,0.0,0.75
2,2025-01-14 16:32:56,2025-01-14 16:49:10,1.0,1.74,1.0,N,140,162,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2025-01-14 16:33:14,2025-01-14 16:46:56,1.0,4.23,1.0,N,132,10,2,19.8,2.5,0.5,0.0,0.0,1.0,25.55,0.0,1.75,0.0
2,2025-01-14 16:34:59,2025-01-14 16:53:38,,0.01,,,113,161,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.58,,,0.75
2,2025-01-14 16:35:21,2025-01-14 16:42:04,3.0,0.77,1.0,N,236,236,1,7.9,2.5,0.5,1.25,0.0,1.0,15.65,2.5,0.0,0.0
2,2025-01-14 16:35:34,2025-01-14 16:41:51,1.0,0.71,1.0,N,237,237,1,7.2,2.5,0.5,2.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-14 16:36:29,2025-01-14 16:41:59,1.0,0.59,1.0,N,148,144,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-14 16:37:02,2025-01-14 16:43:06,1.0,0.55,1.0,N,233,170,1,7.2,2.5,0.5,3.61,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-14 16:38:23,2025-01-14 16:48:41,,2.5,,,246,125,0,18.92,0.0,0.5,0.0,0.0,1.0,23.67,,,0.75
2,2025-01-14 16:38:49,2025-01-14 16:49:15,2.0,1.63,1.0,N,68,113,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-14 16:40:39,2025-01-14 16:45:35,1.0,1.09,1.0,N,239,24,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
1,2025-01-14 16:44:40,2025-01-14 16:51:22,,0.6,,,142,143,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,,0.0
2,2025-01-14 16:45:19,2025-01-14 17:06:34,1.0,3.65,1.0,N,186,238,1,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75
2,2025-01-14 16:45:57,2025-01-14 16:56:25,2.0,1.14,1.0,N,246,230,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-14 16:47:16,2025-01-14 17:02:58,1.0,2.35,1.0,N,162,113,1,15.6,2.5,0.5,2.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-01-14 16:48:38,2025-01-14 17:04:06,1.0,1.78,1.0,N,79,158,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
1,2025-01-14 16:48:57,2025-01-14 17:14:28,1.0,5.0,1.0,N,230,209,1,27.5,5.75,0.5,6.95,0.0,1.0,41.7,2.5,0.0,0.75
1,2025-01-14 16:53:09,2025-01-14 17:05:12,,1.5,,,236,141,0,10.7,2.5,0.5,3.44,0.0,1.0,20.64,,,0.0
2,2025-01-14 16:54:18,2025-01-14 16:56:54,1.0,0.46,1.0,N,142,239,1,5.1,2.5,0.5,1.74,0.0,1.0,13.34,2.5,0.0,0.0
2,2025-01-14 16:56:39,2025-01-14 17:17:52,4.0,2.8,1.0,N,161,211,4,-19.1,-2.5,-0.5,0.0,0.0,-1.0,-26.35,-2.5,0.0,0.0
2,2025-01-14 16:56:54,2025-01-14 17:13:15,1.0,1.59,1.0,N,107,161,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2025-01-14 16:57:31,2025-01-14 17:03:35,2.0,1.01,1.0,N,144,231,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-01-14 16:58:04,2025-01-14 17:03:46,1.0,0.72,1.0,N,246,100,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-01-14 16:58:40,2025-01-14 17:03:51,1.0,0.6,1.0,N,234,90,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-14.45,-2.5,0.0,0.0
1,2025-01-14 17:02:12,2025-01-14 17:13:00,1.0,1.3,1.0,N,161,233,1,11.4,5.75,0.5,2.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-14 17:03:00,2025-01-14 17:17:52,1.0,3.19,1.0,N,246,144,2,17.7,2.5,0.5,0.0,0.0,1.0,24.95,2.5,0.0,0.75
2,2025-01-14 17:05:21,2025-01-14 17:23:41,1.0,3.57,1.0,N,113,140,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-01-14 17:05:40,2025-01-14 17:13:41,1.0,0.86,1.0,N,142,142,1,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-01-14 17:07:32,2025-01-14 17:16:20,1.0,1.06,1.0,N,186,170,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
1,2025-01-14 17:07:59,2025-01-14 17:21:24,,1.9,,,161,239,0,12.8,2.5,0.5,5.01,0.0,1.0,25.06,,,0.75
2,2025-01-14 17:09:53,2025-01-14 17:19:41,1.0,2.01,1.0,N,68,113,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-01-14 17:10:45,2025-01-14 17:22:45,1.0,1.59,1.0,N,142,237,1,12.8,2.5,0.5,3.01,0.0,1.0,23.06,2.5,0.0,0.75
2,2025-01-14 17:10:58,2025-01-14 17:29:43,,0.0,,,50,151,0,19.89,0.0,0.5,0.0,0.0,1.0,24.64,,,0.75
2,2025-01-14 17:11:17,2025-01-14 17:22:32,1.0,1.25,1.0,N,137,234,1,10.7,2.5,0.5,4.49,0.0,1.0,22.44,2.5,0.0,0.75
2,2025-01-14 17:14:07,2025-01-14 17:32:33,,2.23,,,186,144,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.87,,,0.75
2,2025-01-14 17:14:52,2025-01-14 17:19:37,1.0,0.71,1.0,N,237,140,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,0.0
2,2025-01-14 17:18:48,2025-01-14 17:27:23,2.0,0.81,1.0,N,164,170,1,9.3,2.5,0.5,0.1,0.0,1.0,16.65,2.5,0.0,0.75
2,2025-01-14 17:21:58,2025-01-14 17:32:02,1.0,1.22,1.0,N,161,107,1,10.7,2.5,0.5,1.8,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-01-14 17:24:58,2025-01-14 17:42:01,1.0,2.9,1.0,N,161,238,1,17.0,5.75,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
1,2025-01-14 17:25:03,2025-01-14 17:35:30,2.0,1.2,1.0,N,186,48,2,9.3,5.75,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75
2,2025-01-14 17:25:17,2025-01-14 17:34:28,1.0,1.01,1.0,N,142,50,1,10.0,2.5,0.5,2.59,0.0,1.0,19.84,2.5,0.0,0.75
2,2025-01-14 17:26:14,2025-01-14 17:37:56,2.0,2.3,1.0,N,262,75,1,13.5,2.5,0.5,1.5,0.0,1.0,21.5,2.5,0.0,0.0
2,2025-01-14 17:27:44,2025-01-14 17:34:34,1.0,1.14,1.0,N,237,236,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0,0.0
1,2025-01-14 17:28:21,2025-01-14 17:40:03,1.0,1.1,1.0,N,230,164,1,6.5,5.75,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-14 17:29:27,2025-01-14 17:54:50,2.0,9.01,1.0,N,138,237,1,38.0,7.5,0.5,11.64,6.94,1.0,69.83,2.5,1.75,0.0
2,2025-01-14 17:32:04,2025-01-14 17:53:38,1.0,1.69,1.0,N,161,68,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2025-01-14 17:32:05,2025-01-14 17:42:14,1.0,1.06,1.0,N,230,237,4,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
1,2025-01-14 17:32:09,2025-01-14 17:38:35,1.0,0.9,1.0,N,48,161,1,7.9,5.75,0.5,1.85,0.0,1.0,17.0,2.5,0.0,0.75
2,2025-01-14 17:33:28,2025-01-14 17:43:53,1.0,1.03,1.0,N,230,246,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-14 17:33:55,2025-01-14 17:47:56,,2.1,,,18,20,0,12.17,0.0,0.5,0.0,0.0,1.0,13.67,,,0.0
2,2025-01-14 17:36:34,2025-01-14 17:52:22,1.0,2.74,1.0,N,137,236,2,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-01-14 17:36:57,2025-01-14 17:58:22,1.0,2.26,1.0,N,236,161,1,19.8,2.5,0.5,6.76,0.0,1.0,33.81,2.5,0.0,0.75
2,2025-01-14 17:36:58,2025-01-14 17:50:15,1.0,1.58,1.0,N,230,237,1,12.8,2.5,0.5,1.5,0.0,1.0,21.55,2.5,0.0,0.75
2,2025-01-14 17:37:49,2025-01-14 17:54:09,1.0,2.1,1.0,N,236,142,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,0.0
2,2025-01-14 17:37:53,2025-01-14 18:38:08,,0.01,,,88,244,0,53.08,0.0,0.5,0.0,0.0,1.0,57.83,,,0.75
2,2025-01-14 17:38:18,2025-01-14 18:24:33,1.0,10.83,1.0,N,230,257,1,54.1,2.5,0.5,13.66,6.94,1.0,81.95,2.5,0.0,0.75
2,2025-01-14 17:43:35,2025-01-14 17:53:07,1.0,0.81,1.0,N,162,230,1,10.0,2.5,0.5,5.17,0.0,1.0,22.42,2.5,0.0,0.75
2,2025-01-14 17:45:09,2025-01-14 17:58:06,2.0,1.85,1.0,N,236,237,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-14 17:45:39,2025-01-14 17:53:31,1.0,1.0,1.0,N,186,161,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75
2,2025-01-14 17:46:21,2025-01-14 18:12:38,1.0,9.23,1.0,N,138,186,1,39.4,7.5,0.5,15.49,0.0,1.0,68.89,2.5,1.75,0.75
2,2025-01-14 17:47:41,2025-01-14 18:19:35,1.0,6.54,1.0,N,88,256,1,33.8,2.5,0.5,5.0,0.0,1.0,46.05,2.5,0.0,0.75
2,2025-01-14 17:48:37,2025-01-14 17:53:40,1.0,0.52,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-14 17:50:34,2025-01-14 17:59:05,2.0,1.22,1.0,N,234,161,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-01-14 17:50:49,2025-01-14 17:57:48,,0.01,,,48,50,0,8.57,0.0,0.5,0.0,0.0,1.0,13.32,,,0.75
2,2025-01-14 17:51:03,2025-01-14 18:22:24,1.0,13.89,1.0,N,160,230,1,47.8,2.5,0.5,13.9,14.44,1.0,85.14,2.5,1.75,0.75
1,2025-01-14 17:51:38,2025-01-14 17:59:16,1.0,0.9,1.0,N,234,161,1,8.6,5.75,0.5,3.0,0.0,1.0,18.85,2.5,0.0,0.75
1,2025-01-14 17:54:28,2025-01-14 18:04:38,,1.0,,,137,162,0,9.3,2.5,0.5,3.31,0.0,1.0,19.86,,,0.75
2,2025-01-14 17:55:07,2025-01-14 18:18:44,1.0,2.75,1.0,N,163,140,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
2,2025-01-14 17:55:17,2025-01-14 18:00:19,1.0,0.69,1.0,N,231,261,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-14 17:59:19,2025-01-14 18:12:19,2.0,1.74,1.0,N,107,141,1,12.8,2.5,0.5,5.0,0.0,1.0,25.05,2.5,0.0,0.75
2,2025-01-14 18:00:49,2025-01-14 18:19:27,,0.0,,,234,48,0,20.3,0.0,0.5,0.0,0.0,1.0,25.05,,,0.75
2,2025-01-14 18:00:50,2025-01-14 18:58:54,1.0,20.52,2.0,N,132,239,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,0.0
1,2025-01-14 18:02:33,2025-01-14 18:22:28,1.0,2.3,1.0,N,162,249,1,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75
2,2025-01-14 18:03:00,2025-01-14 18:06:38,1.0,0.62,1.0,N,75,236,1,5.8,2.5,0.5,1.5,0.0,1.0,13.8,2.5,0.0,0.0
2,2025-01-14 18:03:14,2025-01-14 18:32:30,1.0,10.39,1.0,N,138,142,1,45.7,7.5,0.5,12.83,6.94,1.0,78.72,2.5,1.75,0.0
2,2025-01-14 18:03:20,2025-01-14 18:14:21,,0.0,,,164,140,0,14.76,0.0,0.5,0.0,0.0,1.0,19.51,,,0.75
2,2025-01-14 18:03:59,2025-01-14 18:33:29,1.0,14.43,1.0,N,132,149,1,55.5,2.5,0.5,11.9,0.0,1.0,73.15,0.0,1.75,0.0
2,2025-01-14 18:04:03,2025-01-14 18:25:09,,0.0,,,100,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.49,,,0.75
2,2025-01-14 18:06:44,2025-01-14 18:07:57,1.0,0.24,1.0,N,68,246,1,3.7,2.5,0.5,2.19,0.0,1.0,13.14,2.5,0.0,0.75
2,2025-01-14 18:07:05,2025-01-14 18:17:03,1.0,1.34,1.0,N,107,148,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-14 18:07:16,2025-01-14 18:29:10,1.0,4.92,1.0,N,211,163,1,25.4,2.5,0.5,5.0,0.0,1.0,37.65,2.5,0.0,0.75
2,2025-01-14 18:09:57,2025-01-14 18:17:31,,1.23,,,246,90,0,9.0,0.0,0.5,0.0,0.0,1.0,13.75,,,0.75
2,2025-01-14 18:14:00,2025-01-14 18:26:00,,2.01,,,170,114,0,15.96,0.0,0.5,0.0,0.0,1.0,20.71,,,0.75
1,2025-01-14 18:14:53,2025-01-14 18:25:07,2.0,0.7,1.0,N,161,230,2,8.6,5.75,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
1,2025-01-14 18:14:58,2025-01-14 18:27:45,1.0,1.5,1.0,N,263,264,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,0.0
2,2025-01-14 18:17:33,2025-01-14 18:34:31,,0.0,,,107,88,0,22.53,0.0,0.5,0.0,0.0,1.0,27.28,,,0.75
1,2025-01-14 18:19:25,2025-01-14 18:23:07,0.0,0.6,1.0,N,262,236,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0
1,2025-01-14 18:20:30,2025-01-14 18:39:13,,4.5,,,249,239,0,24.32,0.0,0.5,0.0,0.0,1.0,29.07,,,0.75
2,2025-01-14 18:21:56,2025-01-14 18:31:03,1.0,1.42,1.0,N,164,158,2,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-01-14 18:22:42,2025-01-14 18:45:28,,0.0,,,246,45,0,23.79,0.0,0.5,0.0,0.0,1.0,28.54,,,0.75
1,2025-01-14 18:24:01,2025-01-14 18:33:03,2.0,1.0,1.0,N,246,264,1,9.3,5.75,0.5,3.3,0.0,1.0,19.85,2.5,0.0,0.75
2,2025-01-14 18:25:50,2025-01-14 18:51:05,1.0,8.65,1.0,N,70,263,1,38.0,7.5,0.5,7.0,6.94,1.0,65.19,2.5,1.75,0.0
2,2025-01-14 18:28:15,2025-01-14 18:35:46,1.0,0.91,1.0,N,239,50,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0,0.0
2,2025-01-14 18:28:22,2025-01-14 18:32:19,1.0,0.55,1.0,N,142,43,1,5.8,2.5,0.5,3.26,0.0,1.0,16.31,2.5,0.0,0.75
2,2025-01-14 18:28:58,2025-01-14 18:47:48,1.0,3.69,1.0,N,230,43,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-01-14 18:29:16,2025-01-14 18:40:50,1.0,1.46,1.0,N,161,143,2,12.1,2.5,0.5,0.0,0.0,1.0,19.35,2.5,0.0,0.75
1,2025-01-14 18:30:00,2025-01-14 18:52:22,1.0,4.0,1.0,N,148,163,1,23.3,5.75,0.5,1.5,0.0,1.0,32.05,2.5,0.0,0.75
1,2025-01-14 18:30:33,2025-01-14 18:42:15,1.0,1.6,1.0,N,13,231,1,11.4,5.75,0.5,3.7,0.0,1.0,22.35,2.5,0.0,0.75
2,2025-01-14 18:31:16,2025-01-14 18:39:05,,1.09,,,234,79,0,10.12,0.0,0.5,0.0,0.0,1.0,14.87,,,0.75
2,2025-01-14 18:32:05,2025-01-14 18:39:14,4.0,0.85,1.0,N,163,230,2,8.6,2.5,0.5,0.0,0.0,1.0,15.85,2.5,0.0,0.75
1,2025-01-14 18:32:10,2025-01-14 18:45:41,,3.1,,,151,230,0,18.69,0.0,0.5,0.0,0.0,1.0,23.44,,,0.75
2,2025-01-14 18:34:46,2025-01-14 18:50:36,,6.64,,,13,162,0,23.43,0.0,0.5,0.0,0.0,1.0,28.18,,,0.75
2,2025-01-14 18:36:22,2025-01-14 18:40:28,1.0,0.63,1.0,N,234,170,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-14 18:37:06,2025-01-14 18:42:20,1.0,0.54,1.0,N,50,48,1,6.5,2.5,0.5,1.5,0.0,1.0,15.25,2.5,0.0,0.75
2,2025-01-14 18:39:24,2025-01-14 18:56:30,3.0,3.25,1.0,N,162,226,4,-19.1,-2.5,-0.5,0.0,0.0,-1.0,-26.35,-2.5,0.0,0.0
2,2025-01-14 18:40:03,2025-01-14 19:05:23,1.0,3.53,1.0,N,234,239,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75
1,2025-01-14 18:40:32,2025-01-14 19:02:39,1.0,3.8,1.0,N,186,263,1,20.5,5.75,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2025-01-14 18:40:40,2025-01-14 19:02:34,1.0,4.48,1.0,N,68,262,1,24.0,2.5,0.5,6.25,0.0,1.0,37.5,2.5,0.0,0.75
2,2025-01-14 18:41:47,2025-01-14 18:47:06,1.0,2.97,5.0,N,129,138,1,65.0,5.0,0.0,14.2,0.0,1.0,85.2,0.0,0.0,0.0
1,2025-01-14 18:42:00,2025-01-14 18:55:56,3.0,1.5,1.0,N,140,163,2,12.8,5.75,0.5,0.0,0.0,1.0,20.05,2.5,0.0,0.75
2,2025-01-14 18:42:26,2025-01-14 18:49:25,1.0,0.93,1.0,N,234,234,1,8.6,2.5,0.5,1.1,0.0,1.0,16.95,2.5,0.0,0.75
2,2025-01-14 18:43:52,2025-01-14 18:52:56,1.0,2.19,1.0,N,163,238,1,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-01-14 18:45:37,2025-01-14 19:08:13,4.0,2.23,1.0,N,114,230,2,19.1,2.5,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2025-01-14 18:46:40,2025-01-14 18:51:28,1.0,1.2,1.0,N,229,137,1,7.2,2.5,0.5,3.0,0.0,1.0,17.45,2.5,0.0,0.75
1,2025-01-14 18:55:59,2025-01-14 19:05:45,1.0,1.1,1.0,N,164,162,1,10.7,5.75,0.5,3.55,0.0,1.0,21.5,2.5,0.0,0.75
2,2025-01-14 18:56:19,2025-01-14 19:12:39,1.0,2.02,1.0,N,68,170,1,14.9,2.5,0.5,3.5,0.0,1.0,25.65,2.5,0.0,0.75
2,2025-01-14 18:58:06,2025-01-14 19:08:58,1.0,1.71,1.0,N,68,113,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-14 18:59:40,2025-01-14 19:06:30,,0.0,,,68,246,0,7.79,0.0,0.5,0.0,0.0,1.0,12.54,,,0.75
2,2025-01-14 19:02:00,2025-01-14 19:09:48,1.0,1.29,1.0,N,226,7,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,0.0,0.0,0.0
2,2025-01-14 19:04:46,2025-01-14 19:17:34,1.0,2.35,1.0,N,161,239,1,14.2,2.5,0.5,5.36,0.0,1.0,26.81,2.5,0.0,0.75
2,2025-01-14 19:05:00,2025-01-14 19:10:59,1.0,0.89,1.0,N,234,113,1,7.9,2.5,0.5,2.58,0.0,1.0,17.73,2.5,0.0,0.75
2,2025-01-14 19:05:28,2025-01-14 19:24:06,3.0,0.0,1.0,N,230,151,1,15.6,2.5,0.5,2.0,0.0,1.0,24.85,2.5,0.0,0.75
1,2025-01-14 19:06:22,2025-01-14 19:13:08,1.0,1.0,1.0,N,162,237,1,7.9,5.75,0.5,3.05,0.0,1.0,18.2,2.5,0.0,0.75
2,2025-01-14 19:06:50,2025-01-14 19:21:17,,0.01,,,33,61,0,24.49,0.0,0.5,0.0,0.0,1.0,25.99,,,0.0
2,2025-01-14 19:08:23,2025-01-14 19:17:11,1.0,1.34,1.0,N,186,48,1,10.0,2.5,0.5,5.18,0.0,1.0,22.43,2.5,0.0,0.75
2,2025-01-14 19:08:59,2025-01-14 19:15:40,2.0,1.64,1.0,N,43,239,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0,0.0
2,2025-01-14 19:09:48,2025-01-14 19:13:49,2.0,0.85,1.0,N,263,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-01-14 19:09:56,2025-01-14 19:15:49,,0.0,,,238,142,0,8.74,0.0,0.5,0.0,0.0,1.0,12.74,,,0.0
2,2025-01-14 19:09:57,2025-01-14 19:27:21,1.0,2.73,1.0,N,148,170,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-14 19:10:56,2025-01-14 19:20:22,1.0,2.01,1.0,N,161,239,1,11.4,2.5,0.5,3.58,0.0,1.0,22.23,2.5,0.0,0.75
2,2025-01-14 19:11:45,2025-01-14 19:27:10,2.0,2.68,1.0,N,164,238,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-01-14 19:12:43,2025-01-14 19:38:33,2.0,3.94,1.0,N,230,87,2,24.0,2.5,0.5,0.0,0.0,1.0,31.25,2.5,0.0,0.75
2,2025-01-14 19:13:36,2025-01-14 19:23:52,1.0,1.51,1.0,N,261,148,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-01-14 19:18:35,2025-01-14 19:32:42,1.0,3.14,1.0,N,161,75,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-01-14 19:19:36,2025-01-14 19:23:57,1.0,0.61,1.0,N,237,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0
2,2025-01-14 19:21:28,2025-01-14 19:22:45,1.0,0.48,1.0,N,140,262,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,0.0
1,2025-01-14 19:21:56,2025-01-14 19:31:45,1.0,1.7,1.0,N,43,43,1,10.7,5.75,0.5,1.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-14 19:24:12,2025-01-14 19:40:50,,0.0,,,234,231,0,20.28,0.0,0.5,0.0,0.0,1.0,25.03,,,0.75
2,2025-01-14 19:25:23,2025-01-14 19:29:36,1.0,0.73,1.0,N,48,100,1,5.8,2.5,0.5,3.26,0.0,1.0,16.31,2.5,0.0,0.75
2,2025-01-14 19:30:43,2025-01-14 19:36:19,1.0,1.09,1.0,N,239,238,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-01-14 19:31:52,2025-01-14 19:55:45,2.0,7.08,1.0,N,137,181,1,33.1,2.5,0.5,5.0,0.0,1.0,45.35,2.5,0.0,0.75
2,2025-01-14 19:32:31,2025-01-14 19:50:46,,6.66,,,161,87,0,27.84,0.0,0.5,0.0,0.0,1.0,32.59,,,0.75
1,2025-01-14 19:33:08,2025-01-14 19:44:57,,1.8,,,161,236,0,13.5,2.5,0.5,3.11,0.0,1.0,23.86,,,0.75
2,2025-01-14 19:38:14,2025-01-14 19:47:27,1.0,1.44,1.0,N,249,13,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-14 19:40:13,2025-01-14 19:48:40,,1.01,,,161,233,0,9.38,0.0,0.5,0.0,0.0,1.0,14.13,,,0.75
2,2025-01-14 19:40:19,2025-01-14 20:20:59,1.0,11.1,1.0,N,68,181,1,51.3,2.5,0.5,11.71,0.0,1.0,70.26,2.5,0.0,0.75
2,2025-01-14 19:41:16,2025-01-14 19:45:37,1.0,1.02,1.0,N,137,79,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
1,2025-01-14 19:43:00,2025-01-14 19:50:59,1.0,0.9,1.0,N,164,90,1,7.9,5.75,0.5,1.0,0.0,1.0,16.15,2.5,0.0,0.75
1,2025-01-14 19:43:27,2025-01-14 20:38:05,1.0,20.8,1.0,N,132,265,1,81.4,5.75,0.5,40.0,14.06,1.0,142.71,2.5,0.0,0.75
2,2025-01-14 19:44:21,2025-01-14 19:55:44,,1.36,,,163,230,0,9.32,0.0,0.5,0.0,0.0,1.0,14.07,,,0.75
2,2025-01-14 19:44:26,2025-01-14 19:50:28,1.0,0.92,1.0,N,230,161,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-01-14 19:47:48,2025-01-14 20:02:31,2.0,2.7,1.0,N,263,170,1,17.0,5.75,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
